	unsorted	sorted
8828	[20, 4, 9, 7, 24]	[4, 7, 9, 20, 24]
8829	[5, 16, 6, 12, 14]	[5, 6, 12, 14, 16]
8830	[8, 20, 6, 10, 5]	[5, 6, 8, 10, 20]
8831	[5, 2, 35, 32, 32]	[2, 5, 32, 32, 35]
8832	[2, 20, 6, 20, 16]	[2, 6, 16, 20, 20]
8833	[12, 8, 24, 21, 9]	[8, 9, 12, 21, 24]
8834	[6, 6, 14, 12, 10]	[6, 6, 10, 12, 14]
8835	[10, 10, 21, 6, 10]	[6, 10, 10, 10, 21]
8836	[8, 2, 21, 4, 7]	[2, 4, 7, 8, 21]
8837	[8, 9, 12, 32, 45]	[8, 9, 12, 32, 45]
8838	[6, 4, 9, 20, 45]	[4, 6, 9, 20, 45]
8839	[16, 10, 14, 32, 21]	[10, 14, 16, 21, 32]
8840	[1, 25, 14, 24, 6]	[1, 6, 14, 24, 25]
8841	[5, 6, 9, 5, 40]	[5, 5, 6, 9, 40]
8842	[2, 24, 20, 16, 36]	[2, 16, 20, 24, 36]
8843	[25, 9, 20, 35, 24]	[9, 20, 24, 25, 35]
8844	[1, 5, 7, 30, 8]	[1, 5, 7, 8, 30]
8845	[2, 8, 15, 40, 9]	[2, 8, 9, 15, 40]
8846	[8, 4, 16, 15, 30]	[4, 8, 15, 16, 30]
8847	[5, 8, 18, 12, 25]	[5, 8, 12, 18, 25]
8848	[8, 2, 12, 32, 21]	[2, 8, 12, 21, 32]
8849	[25, 30, 7, 5, 18]	[5, 7, 18, 25, 30]
8850	[12, 30, 12, 7, 10]	[7, 10, 12, 12, 30]
8851	[10, 4, 15, 16, 14]	[4, 10, 14, 15, 16]
8852	[15, 20, 21, 8, 18]	[8, 15, 18, 20, 21]
8853	[5, 16, 6, 5, 35]	[5, 5, 6, 16, 35]
8854	[3, 4, 15, 8, 12]	[3, 4, 8, 12, 15]
8855	[3, 3, 15, 10, 21]	[3, 3, 10, 15, 21]
8856	[25, 20, 4, 8, 20]	[4, 8, 20, 20, 25]
8857	[2, 8, 28, 24, 28]	[2, 8, 24, 28, 28]
8858	[15, 4, 21, 7, 30]	[4, 7, 15, 21, 30]
8859	[15, 9, 7, 21, 32]	[7, 9, 15, 21, 32]
8860	[6, 18, 30, 4, 14]	[4, 6, 14, 18, 30]
8861	[10, 25, 21, 14, 8]	[8, 10, 14, 21, 25]
8862	[5, 6, 9, 28, 8]	[5, 6, 8, 9, 28]
8863	[9, 3, 21, 20, 15]	[3, 9, 15, 20, 21]
8864	[1, 6, 16, 8, 15]	[1, 6, 8, 15, 16]
8865	[6, 30, 5, 18, 35]	[5, 6, 18, 30, 35]
8866	[2, 6, 25, 15, 15]	[2, 6, 15, 15, 25]
8867	[4, 12, 30, 15, 45]	[4, 12, 15, 30, 45]
8868	[10, 30, 25, 28, 20]	[10, 20, 25, 28, 30]
8869	[3, 12, 12, 21, 36]	[3, 12, 12, 21, 36]
8870	[3, 5, 21, 40, 14]	[3, 5, 14, 21, 40]
8871	[4, 10, 6, 8, 14]	[4, 6, 8, 10, 14]
8872	[2, 15, 12, 32, 20]	[2, 12, 15, 20, 32]
8873	[9, 10, 25, 16, 16]	[9, 10, 16, 16, 25]
8874	[6, 10, 9, 24, 25]	[6, 9, 10, 24, 25]
8875	[4, 16, 28, 16, 35]	[4, 16, 16, 28, 35]
8876	[8, 12, 7, 10, 16]	[7, 8, 10, 12, 16]
8877	[4, 4, 5, 14, 18]	[4, 4, 5, 14, 18]
8878	[8, 12, 12, 40, 24]	[8, 12, 12, 24, 40]
8879	[2, 6, 30, 14, 10]	[2, 6, 10, 14, 30]
8880	[20, 9, 9, 16, 10]	[9, 9, 10, 16, 20]
8881	[6, 10, 20, 6, 28]	[6, 6, 10, 20, 28]
8882	[5, 15, 15, 30, 21]	[5, 15, 15, 21, 30]
8883	[4, 18, 15, 24, 16]	[4, 15, 16, 18, 24]
8884	[12, 24, 5, 28, 24]	[5, 12, 24, 24, 28]
8885	[9, 12, 10, 14, 27]	[9, 10, 12, 14, 27]
8886	[4, 25, 28, 12, 24]	[4, 12, 24, 25, 28]
8887	[5, 6, 20, 21, 30]	[5, 6, 20, 21, 30]
8888	[2, 16, 20, 32, 18]	[2, 16, 18, 20, 32]
8889	[4, 10, 6, 24, 12]	[4, 6, 10, 12, 24]
8890	[4, 9, 15, 8, 14]	[4, 8, 9, 14, 15]
8891	[5, 6, 9, 5, 10]	[5, 5, 6, 9, 10]
8892	[12, 8, 18, 12, 45]	[8, 12, 12, 18, 45]
8893	[4, 10, 9, 5, 6]	[4, 5, 6, 9, 10]
8894	[5, 20, 21, 7, 10]	[5, 7, 10, 20, 21]
8895	[8, 9, 9, 12, 15]	[8, 9, 9, 12, 15]
8896	[4, 8, 5, 15, 15]	[4, 5, 8, 15, 15]
8897	[16, 24, 7, 21, 7]	[7, 7, 16, 21, 24]
8898	[10, 3, 10, 21, 14]	[3, 10, 10, 14, 21]
8899	[10, 20, 12, 14, 35]	[10, 12, 14, 20, 35]
8900	[16, 18, 3, 4, 10]	[3, 4, 10, 16, 18]
8901	[3, 30, 9, 28, 8]	[3, 8, 9, 28, 30]
8902	[20, 15, 9, 16, 18]	[9, 15, 16, 18, 20]
8903	[4, 18, 18, 35, 14]	[4, 14, 18, 18, 35]
8904	[4, 15, 35, 35, 24]	[4, 15, 24, 35, 35]
8905	[9, 18, 20, 8, 30]	[8, 9, 18, 20, 30]
8906	[15, 30, 12, 12, 12]	[12, 12, 12, 15, 30]
8907	[6, 18, 20, 4, 40]	[4, 6, 18, 20, 40]
8908	[10, 8, 14, 8, 28]	[8, 8, 10, 14, 28]
8909	[8, 10, 9, 5, 5]	[5, 5, 8, 9, 10]
8910	[2, 12, 35, 20, 8]	[2, 8, 12, 20, 35]
8911	[20, 6, 16, 16, 21]	[6, 16, 16, 20, 21]
8912	[1, 24, 9, 30, 24]	[1, 9, 24, 24, 30]
8913	[6, 30, 20, 8, 35]	[6, 8, 20, 30, 35]
8914	[20, 10, 15, 14, 24]	[10, 14, 15, 20, 24]
8915	[20, 15, 12, 40, 24]	[12, 15, 20, 24, 40]
8916	[8, 10, 5, 24, 24]	[5, 8, 10, 24, 24]
8917	[12, 6, 18, 8, 25]	[6, 8, 12, 18, 25]
8918	[3, 12, 25, 28, 40]	[3, 12, 25, 28, 40]
8919	[20, 8, 14, 10, 18]	[8, 10, 14, 18, 20]
8920	[6, 24, 7, 25, 15]	[6, 7, 15, 24, 25]
8921	[10, 20, 3, 5, 6]	[3, 5, 6, 10, 20]
8922	[8, 6, 12, 40, 14]	[6, 8, 12, 14, 40]
8923	[25, 12, 5, 24, 9]	[5, 9, 12, 24, 25]
8924	[12, 20, 4, 5, 10]	[4, 5, 10, 12, 20]
8925	[9, 6, 4, 24, 18]	[4, 6, 9, 18, 24]
8926	[10, 18, 35, 4, 25]	[4, 10, 18, 25, 35]
8927	[15, 9, 20, 35, 30]	[9, 15, 20, 30, 35]
8928	[5, 12, 24, 7, 30]	[5, 7, 12, 24, 30]
8929	[5, 5, 30, 35, 16]	[5, 5, 16, 30, 35]
8930	[4, 12, 35, 20, 21]	[4, 12, 20, 21, 35]
8931	[5, 2, 16, 25, 8]	[2, 5, 8, 16, 25]
8932	[15, 10, 35, 30, 5]	[5, 10, 15, 30, 35]
8933	[8, 18, 5, 35, 6]	[5, 6, 8, 18, 35]
8934	[5, 20, 25, 16, 30]	[5, 16, 20, 25, 30]
8935	[10, 18, 10, 15, 27]	[10, 10, 15, 18, 27]
8936	[8, 6, 6, 5, 8]	[5, 6, 6, 8, 8]
8937	[2, 8, 9, 14, 24]	[2, 8, 9, 14, 24]
8938	[15, 6, 7, 32, 14]	[6, 7, 14, 15, 32]
8939	[20, 6, 12, 8, 21]	[6, 8, 12, 20, 21]
8940	[4, 16, 15, 30, 32]	[4, 15, 16, 30, 32]
8941	[5, 6, 18, 12, 18]	[5, 6, 12, 18, 18]
8942	[9, 12, 6, 12, 14]	[6, 9, 12, 12, 14]
8943	[5, 12, 8, 24, 12]	[5, 8, 12, 12, 24]
8944	[12, 6, 25, 24, 8]	[6, 8, 12, 24, 25]
8945	[6, 2, 3, 15, 20]	[2, 3, 6, 15, 20]
8946	[15, 6, 6, 20, 18]	[6, 6, 15, 18, 20]
8947	[10, 6, 7, 14, 15]	[6, 7, 10, 14, 15]
8948	[15, 12, 3, 7, 21]	[3, 7, 12, 15, 21]
8949	[25, 15, 3, 8, 10]	[3, 8, 10, 15, 25]
8950	[3, 6, 4, 7, 6]	[3, 4, 6, 6, 7]
8951	[3, 24, 7, 12, 18]	[3, 7, 12, 18, 24]
8952	[3, 15, 20, 16, 25]	[3, 15, 16, 20, 25]
8953	[12, 4, 16, 28, 30]	[4, 12, 16, 28, 30]
8954	[2, 12, 28, 8, 28]	[2, 8, 12, 28, 28]
8955	[12, 25, 18, 5, 7]	[5, 7, 12, 18, 25]
8956	[25, 5, 21, 21, 45]	[5, 21, 21, 25, 45]
8957	[10, 16, 15, 12, 45]	[10, 12, 15, 16, 45]
8958	[16, 5, 9, 20, 40]	[5, 9, 16, 20, 40]
8959	[6, 6, 12, 12, 40]	[6, 6, 12, 12, 40]
8960	[12, 12, 10, 8, 24]	[8, 10, 12, 12, 24]
8961	[6, 30, 7, 32, 21]	[6, 7, 21, 30, 32]
8962	[16, 6, 15, 12, 36]	[6, 12, 15, 16, 36]
8963	[15, 3, 16, 12, 12]	[3, 12, 12, 15, 16]
8964	[20, 6, 25, 4, 20]	[4, 6, 20, 20, 25]
8965	[4, 2, 5, 20, 27]	[2, 4, 5, 20, 27]
8966	[2, 15, 18, 24, 25]	[2, 15, 18, 24, 25]
8967	[1, 5, 5, 8, 36]	[1, 5, 5, 8, 36]
8968	[2, 3, 6, 24, 18]	[2, 3, 6, 18, 24]
8969	[5, 18, 6, 14, 12]	[5, 6, 12, 14, 18]
8970	[9, 12, 5, 16, 30]	[5, 9, 12, 16, 30]
8971	[15, 20, 6, 20, 10]	[6, 10, 15, 20, 20]
8972	[15, 9, 15, 10, 8]	[8, 9, 10, 15, 15]
8973	[20, 8, 15, 16, 18]	[8, 15, 16, 18, 20]
8974	[12, 15, 8, 16, 18]	[8, 12, 15, 16, 18]
8975	[2, 30, 30, 28, 30]	[2, 28, 30, 30, 30]
8976	[4, 6, 6, 18, 6]	[4, 6, 6, 6, 18]
8977	[4, 10, 18, 8, 18]	[4, 8, 10, 18, 18]
8978	[9, 24, 15, 5, 20]	[5, 9, 15, 20, 24]
8979	[6, 20, 35, 24, 7]	[6, 7, 20, 24, 35]
8980	[3, 4, 14, 16, 14]	[3, 4, 14, 14, 16]
8981	[4, 15, 6, 7, 14]	[4, 6, 7, 14, 15]
8982	[20, 2, 16, 7, 7]	[2, 7, 7, 16, 20]
8983	[4, 6, 4, 16, 8]	[4, 4, 6, 8, 16]
8984	[20, 10, 6, 20, 40]	[6, 10, 20, 20, 40]
8985	[6, 16, 28, 28, 28]	[6, 16, 28, 28, 28]
8986	[5, 4, 15, 32, 36]	[4, 5, 15, 32, 36]
8987	[4, 12, 12, 24, 6]	[4, 6, 12, 12, 24]
8988	[16, 15, 12, 12, 28]	[12, 12, 15, 16, 28]
8989	[4, 25, 14, 21, 15]	[4, 14, 15, 21, 25]
8990	[4, 15, 4, 5, 32]	[4, 4, 5, 15, 32]
8991	[20, 18, 20, 4, 35]	[4, 18, 20, 20, 35]
8992	[5, 5, 15, 24, 5]	[5, 5, 5, 15, 24]
8993	[5, 15, 7, 10, 8]	[5, 7, 8, 10, 15]
8994	[3, 20, 20, 25, 30]	[3, 20, 20, 25, 30]
8995	[20, 20, 18, 14, 30]	[14, 18, 20, 20, 30]
8996	[4, 6, 20, 20, 35]	[4, 6, 20, 20, 35]
8997	[15, 15, 15, 10, 30]	[10, 15, 15, 15, 30]
8998	[15, 10, 35, 12, 32]	[10, 12, 15, 32, 35]
8999	[12, 10, 12, 15, 12]	[10, 12, 12, 12, 15]
9000	[10, 25, 12, 14, 35]	[10, 12, 14, 25, 35]
9001	[16, 3, 24, 12, 15]	[3, 12, 15, 16, 24]
9002	[3, 6, 12, 28, 30]	[3, 6, 12, 28, 30]
9003	[1, 16, 15, 16, 16]	[1, 15, 16, 16, 16]
9004	[20, 6, 35, 5, 25]	[5, 6, 20, 25, 35]
9005	[15, 25, 8, 6, 5]	[5, 6, 8, 15, 25]
9006	[16, 6, 8, 30, 36]	[6, 8, 16, 30, 36]
9007	[12, 20, 6, 7, 32]	[6, 7, 12, 20, 32]
9008	[5, 10, 12, 24, 21]	[5, 10, 12, 21, 24]
9009	[1, 6, 9, 30, 40]	[1, 6, 9, 30, 40]
9010	[10, 12, 35, 12, 27]	[10, 12, 12, 27, 35]
9011	[4, 8, 14, 28, 16]	[4, 8, 14, 16, 28]
9012	[10, 15, 6, 6, 14]	[6, 6, 10, 14, 15]
9013	[2, 8, 7, 24, 10]	[2, 7, 8, 10, 24]
9014	[5, 24, 28, 6, 25]	[5, 6, 24, 25, 28]
9015	[4, 10, 12, 8, 35]	[4, 8, 10, 12, 35]
9016	[15, 10, 15, 14, 36]	[10, 14, 15, 15, 36]
9017	[20, 12, 15, 16, 12]	[12, 12, 15, 16, 20]
9018	[8, 6, 25, 10, 27]	[6, 8, 10, 25, 27]
9019	[15, 25, 21, 4, 45]	[4, 15, 21, 25, 45]
9020	[2, 5, 18, 4, 25]	[2, 4, 5, 18, 25]
9021	[9, 9, 10, 16, 18]	[9, 9, 10, 16, 18]
9022	[3, 24, 28, 35, 14]	[3, 14, 24, 28, 35]
9023	[16, 6, 20, 12, 24]	[6, 12, 16, 20, 24]
9024	[2, 4, 4, 6, 32]	[2, 4, 4, 6, 32]
9025	[5, 15, 12, 8, 20]	[5, 8, 12, 15, 20]
9026	[4, 15, 25, 20, 21]	[4, 15, 20, 21, 25]
9027	[8, 4, 21, 12, 40]	[4, 8, 12, 21, 40]
9028	[10, 6, 35, 16, 12]	[6, 10, 12, 16, 35]
9029	[10, 8, 16, 14, 28]	[8, 10, 14, 16, 28]
9030	[1, 15, 6, 12, 40]	[1, 6, 12, 15, 40]
9031	[15, 6, 25, 8, 36]	[6, 8, 15, 25, 36]
9032	[2, 10, 20, 8, 7]	[2, 7, 8, 10, 20]
9033	[20, 3, 5, 20, 20]	[3, 5, 20, 20, 20]
9034	[20, 9, 14, 4, 35]	[4, 9, 14, 20, 35]
9035	[12, 8, 12, 16, 5]	[5, 8, 12, 12, 16]
9036	[6, 6, 20, 14, 9]	[6, 6, 9, 14, 20]
9037	[4, 24, 12, 12, 7]	[4, 7, 12, 12, 24]
9038	[4, 10, 6, 16, 18]	[4, 6, 10, 16, 18]
9039	[10, 8, 12, 24, 16]	[8, 10, 12, 16, 24]
9040	[4, 25, 25, 24, 10]	[4, 10, 24, 25, 25]
9041	[12, 20, 3, 16, 16]	[3, 12, 16, 16, 20]
9042	[3, 6, 24, 25, 32]	[3, 6, 24, 25, 32]
9043	[15, 20, 20, 10, 18]	[10, 15, 18, 20, 20]
9044	[8, 15, 18, 15, 7]	[7, 8, 15, 15, 18]
9045	[4, 9, 15, 30, 14]	[4, 9, 14, 15, 30]
9046	[12, 15, 7, 12, 18]	[7, 12, 12, 15, 18]
9047	[25, 20, 12, 18, 20]	[12, 18, 20, 20, 25]
9048	[6, 16, 35, 4, 35]	[4, 6, 16, 35, 35]
9049	[4, 6, 18, 14, 9]	[4, 6, 9, 14, 18]
9050	[5, 15, 6, 14, 30]	[5, 6, 14, 15, 30]
9051	[4, 6, 7, 7, 35]	[4, 6, 7, 7, 35]
9052	[4, 5, 7, 32, 10]	[4, 5, 7, 10, 32]
9053	[3, 12, 15, 4, 18]	[3, 4, 12, 15, 18]
9054	[6, 12, 25, 8, 18]	[6, 8, 12, 18, 25]
9055	[4, 10, 8, 14, 6]	[4, 6, 8, 10, 14]
9056	[12, 3, 3, 21, 36]	[3, 3, 12, 21, 36]
9057	[8, 12, 20, 10, 8]	[8, 8, 10, 12, 20]
9058	[4, 20, 18, 30, 40]	[4, 18, 20, 30, 40]
9059	[3, 4, 10, 16, 32]	[3, 4, 10, 16, 32]
9060	[5, 12, 12, 10, 24]	[5, 10, 12, 12, 24]
9061	[10, 4, 10, 5, 36]	[4, 5, 10, 10, 36]
9062	[8, 12, 3, 30, 18]	[3, 8, 12, 18, 30]
9063	[2, 6, 35, 32, 15]	[2, 6, 15, 32, 35]
9064	[5, 10, 21, 35, 16]	[5, 10, 16, 21, 35]
9065	[2, 15, 24, 5, 5]	[2, 5, 5, 15, 24]
9066	[2, 4, 25, 16, 24]	[2, 4, 16, 24, 25]
9067	[8, 12, 3, 21, 6]	[3, 6, 8, 12, 21]
9068	[4, 20, 3, 24, 8]	[3, 4, 8, 20, 24]
9069	[4, 15, 7, 32, 24]	[4, 7, 15, 24, 32]
9070	[4, 10, 6, 32, 18]	[4, 6, 10, 18, 32]
9071	[15, 12, 7, 35, 18]	[7, 12, 15, 18, 35]
9072	[2, 3, 28, 7, 12]	[2, 3, 7, 12, 28]
9073	[6, 9, 6, 20, 10]	[6, 6, 9, 10, 20]
9074	[12, 6, 12, 18, 25]	[6, 12, 12, 18, 25]
9075	[10, 9, 21, 8, 6]	[6, 8, 9, 10, 21]
9076	[2, 6, 21, 20, 30]	[2, 6, 20, 21, 30]
9077	[1, 15, 10, 20, 28]	[1, 10, 15, 20, 28]
9078	[3, 15, 24, 28, 36]	[3, 15, 24, 28, 36]
9079	[15, 15, 14, 16, 8]	[8, 14, 15, 15, 16]
9080	[8, 20, 7, 5, 28]	[5, 7, 8, 20, 28]
9081	[4, 6, 21, 18, 28]	[4, 6, 18, 21, 28]
9082	[15, 12, 25, 15, 14]	[12, 14, 15, 15, 25]
9083	[15, 18, 30, 25, 7]	[7, 15, 18, 25, 30]
9084	[4, 2, 20, 20, 14]	[2, 4, 14, 20, 20]
9085	[6, 20, 24, 24, 40]	[6, 20, 24, 24, 40]
9086	[16, 8, 10, 8, 10]	[8, 8, 10, 10, 16]
9087	[15, 8, 20, 32, 10]	[8, 10, 15, 20, 32]
9088	[4, 15, 7, 20, 27]	[4, 7, 15, 20, 27]
9089	[3, 12, 20, 6, 25]	[3, 6, 12, 20, 25]
9090	[12, 30, 4, 20, 10]	[4, 10, 12, 20, 30]
9091	[10, 3, 5, 8, 20]	[3, 5, 8, 10, 20]
9092	[5, 8, 15, 18, 5]	[5, 5, 8, 15, 18]
9093	[12, 16, 16, 21, 21]	[12, 16, 16, 21, 21]
9094	[3, 12, 4, 24, 24]	[3, 4, 12, 24, 24]
9095	[10, 16, 6, 8, 24]	[6, 8, 10, 16, 24]
9096	[15, 12, 25, 40, 10]	[10, 12, 15, 25, 40]
9097	[8, 24, 6, 8, 27]	[6, 8, 8, 24, 27]
9098	[20, 2, 15, 28, 25]	[2, 15, 20, 25, 28]
9099	[15, 4, 4, 12, 40]	[4, 4, 12, 15, 40]
9100	[4, 18, 25, 24, 14]	[4, 14, 18, 24, 25]
9101	[8, 5, 12, 21, 45]	[5, 8, 12, 21, 45]
9102	[12, 18, 8, 25, 25]	[8, 12, 18, 25, 25]
9103	[4, 6, 3, 40, 16]	[3, 4, 6, 16, 40]
9104	[5, 4, 10, 4, 24]	[4, 4, 5, 10, 24]
9105	[6, 6, 18, 32, 45]	[6, 6, 18, 32, 45]
9106	[10, 12, 28, 40, 10]	[10, 10, 12, 28, 40]
9107	[6, 18, 15, 10, 24]	[6, 10, 15, 18, 24]
9108	[4, 16, 6, 10, 40]	[4, 6, 10, 16, 40]
9109	[4, 12, 15, 28, 30]	[4, 12, 15, 28, 30]
9110	[8, 4, 9, 24, 21]	[4, 8, 9, 21, 24]
9111	[3, 10, 8, 16, 40]	[3, 8, 10, 16, 40]
9112	[10, 8, 16, 7, 6]	[6, 7, 8, 10, 16]
9113	[2, 10, 35, 25, 36]	[2, 10, 25, 35, 36]
9114	[20, 20, 4, 8, 35]	[4, 8, 20, 20, 35]
9115	[1, 4, 21, 4, 24]	[1, 4, 4, 21, 24]
9116	[15, 30, 35, 24, 27]	[15, 24, 27, 30, 35]
9117	[4, 9, 25, 16, 18]	[4, 9, 16, 18, 25]
9118	[9, 25, 10, 24, 30]	[9, 10, 24, 25, 30]
9119	[25, 5, 28, 35, 21]	[5, 21, 25, 28, 35]
9120	[8, 9, 20, 8, 24]	[8, 8, 9, 20, 24]
9121	[3, 6, 4, 10, 45]	[3, 4, 6, 10, 45]
9122	[8, 10, 12, 12, 24]	[8, 10, 12, 12, 24]
9123	[5, 5, 8, 24, 32]	[5, 5, 8, 24, 32]
9124	[5, 18, 24, 18, 5]	[5, 5, 18, 18, 24]
9125	[5, 6, 3, 10, 15]	[3, 5, 6, 10, 15]
9126	[8, 25, 3, 21, 24]	[3, 8, 21, 24, 25]
9127	[8, 6, 24, 28, 40]	[6, 8, 24, 28, 40]
9128	[12, 12, 12, 25, 24]	[12, 12, 12, 24, 25]
9129	[4, 12, 20, 16, 28]	[4, 12, 16, 20, 28]
9130	[4, 12, 3, 21, 8]	[3, 4, 8, 12, 21]
9131	[8, 6, 18, 35, 28]	[6, 8, 18, 28, 35]
9132	[3, 4, 15, 4, 18]	[3, 4, 4, 15, 18]
9133	[12, 16, 3, 12, 30]	[3, 12, 12, 16, 30]
9134	[3, 6, 12, 16, 6]	[3, 6, 6, 12, 16]
9135	[4, 4, 6, 12, 6]	[4, 4, 6, 6, 12]
9136	[12, 4, 5, 8, 35]	[4, 5, 8, 12, 35]
9137	[5, 5, 24, 16, 45]	[5, 5, 16, 24, 45]
9138	[5, 8, 24, 10, 18]	[5, 8, 10, 18, 24]
9139	[2, 6, 10, 16, 28]	[2, 6, 10, 16, 28]
9140	[20, 10, 12, 20, 32]	[10, 12, 20, 20, 32]
9141	[15, 9, 12, 8, 8]	[8, 8, 9, 12, 15]
9142	[1, 6, 12, 35, 14]	[1, 6, 12, 14, 35]
9143	[5, 18, 12, 7, 9]	[5, 7, 9, 12, 18]
9144	[8, 3, 35, 16, 7]	[3, 7, 8, 16, 35]
9145	[2, 10, 25, 35, 10]	[2, 10, 10, 25, 35]
9146	[15, 6, 10, 20, 40]	[6, 10, 15, 20, 40]
9147	[1, 12, 14, 4, 5]	[1, 4, 5, 12, 14]
9148	[2, 10, 6, 32, 28]	[2, 6, 10, 28, 32]
9149	[3, 6, 4, 18, 27]	[3, 4, 6, 18, 27]
9150	[15, 10, 24, 35, 12]	[10, 12, 15, 24, 35]
9151	[6, 8, 20, 5, 32]	[5, 6, 8, 20, 32]
9152	[16, 6, 4, 30, 10]	[4, 6, 10, 16, 30]
9153	[6, 20, 6, 20, 21]	[6, 6, 20, 20, 21]
9154	[20, 6, 20, 5, 27]	[5, 6, 20, 20, 27]
9155	[16, 12, 24, 4, 40]	[4, 12, 16, 24, 40]
9156	[12, 20, 12, 21, 28]	[12, 12, 20, 21, 28]
9157	[12, 12, 12, 6, 40]	[6, 12, 12, 12, 40]
9158	[6, 6, 28, 8, 6]	[6, 6, 6, 8, 28]
9159	[6, 5, 35, 24, 16]	[5, 6, 16, 24, 35]
9160	[6, 8, 15, 20, 20]	[6, 8, 15, 20, 20]
9161	[4, 4, 24, 24, 32]	[4, 4, 24, 24, 32]
9162	[10, 6, 8, 18, 7]	[6, 7, 8, 10, 18]
9163	[10, 15, 20, 10, 28]	[10, 10, 15, 20, 28]
9164	[1, 4, 12, 16, 21]	[1, 4, 12, 16, 21]
9165	[6, 6, 9, 21, 45]	[6, 6, 9, 21, 45]
9166	[8, 9, 9, 28, 8]	[8, 8, 9, 9, 28]
9167	[3, 4, 6, 20, 14]	[3, 4, 6, 14, 20]
9168	[4, 4, 15, 24, 5]	[4, 4, 5, 15, 24]
9169	[3, 15, 21, 5, 10]	[3, 5, 10, 15, 21]
9170	[15, 6, 16, 8, 18]	[6, 8, 15, 16, 18]
9171	[6, 6, 8, 12, 16]	[6, 6, 8, 12, 16]
9172	[4, 30, 6, 10, 36]	[4, 6, 10, 30, 36]
9173	[4, 12, 15, 35, 32]	[4, 12, 15, 32, 35]
9174	[1, 3, 25, 7, 12]	[1, 3, 7, 12, 25]
9175	[15, 20, 12, 8, 24]	[8, 12, 15, 20, 24]
9176	[12, 20, 15, 15, 28]	[12, 15, 15, 20, 28]
9177	[8, 10, 4, 16, 30]	[4, 8, 10, 16, 30]
9178	[12, 18, 3, 10, 40]	[3, 10, 12, 18, 40]
9179	[16, 12, 16, 20, 14]	[12, 14, 16, 16, 20]
9180	[3, 4, 12, 28, 6]	[3, 4, 6, 12, 28]
9181	[2, 6, 8, 6, 21]	[2, 6, 6, 8, 21]
9182	[10, 6, 25, 28, 15]	[6, 10, 15, 25, 28]
9183	[20, 12, 35, 18, 36]	[12, 18, 20, 35, 36]
9184	[6, 5, 20, 24, 7]	[5, 6, 7, 20, 24]
9185	[6, 12, 5, 28, 20]	[5, 6, 12, 20, 28]
9186	[3, 4, 10, 16, 35]	[3, 4, 10, 16, 35]
9187	[1, 20, 35, 21, 5]	[1, 5, 20, 21, 35]
9188	[3, 15, 5, 12, 6]	[3, 5, 6, 12, 15]
9189	[12, 30, 20, 12, 8]	[8, 12, 12, 20, 30]
9190	[2, 4, 28, 6, 28]	[2, 4, 6, 28, 28]
9191	[10, 4, 25, 4, 16]	[4, 4, 10, 16, 25]
9192	[6, 4, 12, 28, 35]	[4, 6, 12, 28, 35]
9193	[12, 5, 6, 7, 27]	[5, 6, 7, 12, 27]
9194	[1, 16, 24, 4, 7]	[1, 4, 7, 16, 24]
9195	[6, 5, 14, 7, 24]	[5, 6, 7, 14, 24]
9196	[25, 18, 9, 8, 27]	[8, 9, 18, 25, 27]
9197	[1, 2, 7, 35, 28]	[1, 2, 7, 28, 35]
9198	[3, 20, 35, 30, 7]	[3, 7, 20, 30, 35]
9199	[10, 9, 24, 15, 14]	[9, 10, 14, 15, 24]
9200	[25, 4, 6, 35, 27]	[4, 6, 25, 27, 35]
9201	[9, 3, 30, 12, 14]	[3, 9, 12, 14, 30]
9202	[4, 8, 6, 15, 24]	[4, 6, 8, 15, 24]
9203	[5, 6, 14, 30, 28]	[5, 6, 14, 28, 30]
9204	[4, 20, 18, 5, 35]	[4, 5, 18, 20, 35]
9205	[4, 2, 3, 40, 15]	[2, 3, 4, 15, 40]
9206	[15, 10, 28, 30, 35]	[10, 15, 28, 30, 35]
9207	[5, 6, 21, 24, 28]	[5, 6, 21, 24, 28]
9208	[12, 15, 7, 6, 28]	[6, 7, 12, 15, 28]
9209	[20, 25, 15, 20, 36]	[15, 20, 20, 25, 36]
9210	[6, 12, 12, 25, 16]	[6, 12, 12, 16, 25]
9211	[6, 5, 7, 15, 30]	[5, 6, 7, 15, 30]
9212	[4, 5, 5, 20, 36]	[4, 5, 5, 20, 36]
9213	[25, 8, 5, 14, 15]	[5, 8, 14, 15, 25]
9214	[15, 12, 12, 28, 32]	[12, 12, 15, 28, 32]
9215	[4, 6, 35, 5, 16]	[4, 5, 6, 16, 35]
9216	[15, 2, 12, 16, 9]	[2, 9, 12, 15, 16]
9217	[6, 12, 12, 24, 30]	[6, 12, 12, 24, 30]
9218	[4, 4, 12, 24, 30]	[4, 4, 12, 24, 30]
9219	[12, 30, 5, 16, 18]	[5, 12, 16, 18, 30]
9220	[8, 8, 15, 16, 30]	[8, 8, 15, 16, 30]
9221	[8, 6, 18, 20, 18]	[6, 8, 18, 18, 20]
9222	[4, 4, 12, 14, 16]	[4, 4, 12, 14, 16]
9223	[15, 15, 3, 12, 5]	[3, 5, 12, 15, 15]
9224	[20, 6, 28, 5, 30]	[5, 6, 20, 28, 30]
9225	[6, 4, 14, 10, 7]	[4, 6, 7, 10, 14]
9226	[12, 18, 18, 35, 5]	[5, 12, 18, 18, 35]
