	unsorted	sorted
7465	[36, 12, 27, 4, 5, 19, 3, 38, 43, 11, 21, 22, 12, 30, 34, 17, 44, 43, 31, 23, 12, 17, 25, 39, 19, 23, 27, 13, 17, 22, 28, 25, 35, 40, 18, 39, 20, 16, 43, 40, 16, 26, 44, 35, 43]	[3, 4, 5, 11, 12, 12, 12, 13, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 25, 25, 26, 27, 27, 28, 30, 31, 34, 35, 35, 36, 38, 39, 39, 40, 40, 43, 43, 43, 43, 44, 44]
7466	[13, 5, 17, 14, 35, 28, 44, 10, 3, 5, 18, 29, 5, 20, 11, 26, 40, 9, 39, 15, 31, 29, 22, 10, 34, 2, 16, 44, 13, 8, 24, 43, 25, 36, 29, 20, 38, 20, 4, 35, 36, 37, 9, 44, 32]	[2, 3, 4, 5, 5, 5, 8, 9, 9, 10, 10, 11, 13, 13, 14, 15, 16, 17, 18, 20, 20, 20, 22, 24, 25, 26, 28, 29, 29, 29, 31, 32, 34, 35, 35, 36, 36, 37, 38, 39, 40, 43, 44, 44, 44]
7467	[28, 1, 21, 31, 16, 28, 26, 29, 38, 34, 8, 17, 31, 42, 16, 38, 26, 1, 8, 14, 17, 11, 29, 5, 29, 16, 28, 10, 5, 10, 12, 4, 13, 30, 27, 14, 42, 44, 26, 15, 29, 13, 12, 35, 34]	[1, 1, 4, 5, 5, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 21, 26, 26, 26, 27, 28, 28, 28, 29, 29, 29, 29, 30, 31, 31, 34, 34, 35, 38, 38, 42, 42, 44]
7468	[43, 19, 4, 32, 9, 38, 33, 36, 14, 40, 29, 44, 6, 25, 26, 21, 7, 45, 17, 3, 37, 42, 42, 22, 4, 14, 7, 33, 4, 25, 27, 42, 10, 4, 44, 8, 34, 38, 40, 30, 19, 20, 26, 27, 3]	[3, 3, 4, 4, 4, 4, 6, 7, 7, 8, 9, 10, 14, 14, 17, 19, 19, 20, 21, 22, 25, 25, 26, 26, 27, 27, 29, 30, 32, 33, 33, 34, 36, 37, 38, 38, 40, 40, 42, 42, 42, 43, 44, 44, 45]
7469	[14, 10, 33, 22, 36, 12, 15, 17, 1, 24, 45, 8, 21, 28, 36, 6, 42, 28, 17, 22, 33, 43, 44, 45, 41, 33, 15, 9, 32, 27, 2, 14, 11, 19, 5, 31, 33, 5, 35, 20, 39, 18, 45, 36, 22]	[1, 2, 5, 5, 6, 8, 9, 10, 11, 12, 14, 14, 15, 15, 17, 17, 18, 19, 20, 21, 22, 22, 22, 24, 27, 28, 28, 31, 32, 33, 33, 33, 33, 35, 36, 36, 36, 39, 41, 42, 43, 44, 45, 45, 45]
7470	[41, 27, 6, 41, 1, 44, 3, 19, 33, 40, 41, 3, 34, 7, 16, 26, 31, 30, 35, 38, 22, 16, 11, 3, 29, 43, 31, 27, 20, 22, 25, 24, 40, 42, 39, 9, 45, 43, 23, 4, 18, 39, 42, 1, 6]	[1, 1, 3, 3, 3, 4, 6, 6, 7, 9, 11, 16, 16, 18, 19, 20, 22, 22, 23, 24, 25, 26, 27, 27, 29, 30, 31, 31, 33, 34, 35, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 45]
7471	[11, 3, 34, 36, 36, 43, 20, 11, 45, 23, 2, 20, 16, 36, 23, 20, 41, 3, 33, 21, 12, 9, 8, 22, 24, 11, 24, 3, 38, 41, 12, 45, 18, 45, 12, 32, 17, 34, 20, 21, 45, 3, 6, 30, 19]	[2, 3, 3, 3, 3, 6, 8, 9, 11, 11, 11, 12, 12, 12, 16, 17, 18, 19, 20, 20, 20, 20, 21, 21, 22, 23, 23, 24, 24, 30, 32, 33, 34, 34, 36, 36, 36, 38, 41, 41, 43, 45, 45, 45, 45]
7472	[17, 1, 7, 41, 11, 15, 44, 37, 41, 44, 19, 8, 10, 11, 45, 9, 33, 29, 27, 35, 43, 27, 43, 23, 17, 28, 38, 19, 27, 38, 27, 23, 20, 2, 3, 42, 7, 8, 10, 33, 24, 11, 33, 37, 6]	[1, 2, 3, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 15, 17, 17, 19, 19, 20, 23, 23, 24, 27, 27, 27, 27, 28, 29, 33, 33, 33, 35, 37, 37, 38, 38, 41, 41, 42, 43, 43, 44, 44, 45]
7473	[12, 23, 6, 25, 19, 11, 24, 40, 39, 18, 36, 37, 11, 36, 33, 37, 19, 43, 10, 43, 30, 12, 29, 37, 21, 17, 21, 17, 9, 24, 7, 28, 29, 38, 32, 27, 42, 11, 18, 12, 39, 28, 35, 2, 8]	[2, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 12, 17, 17, 18, 18, 19, 19, 21, 21, 23, 24, 24, 25, 27, 28, 28, 29, 29, 30, 32, 33, 35, 36, 36, 37, 37, 37, 38, 39, 39, 40, 42, 43, 43]
7474	[34, 38, 18, 7, 28, 19, 30, 38, 16, 30, 27, 5, 21, 22, 23, 24, 19, 29, 12, 45, 44, 25, 5, 4, 31, 27, 32, 8, 1, 15, 25, 13, 24, 34, 1, 29, 38, 38, 6, 12, 31, 3, 43, 4, 42]	[1, 1, 3, 4, 4, 5, 5, 6, 7, 8, 12, 12, 13, 15, 16, 18, 19, 19, 21, 22, 23, 24, 24, 25, 25, 27, 27, 28, 29, 29, 30, 30, 31, 31, 32, 34, 34, 38, 38, 38, 38, 42, 43, 44, 45]
7475	[8, 37, 33, 26, 3, 24, 37, 13, 18, 43, 30, 22, 24, 35, 12, 39, 20, 20, 27, 22, 10, 33, 1, 7, 34, 41, 43, 39, 42, 25, 27, 27, 17, 3, 28, 21, 42, 11, 35, 15, 16, 45, 18, 13, 10]	[1, 3, 3, 7, 8, 10, 10, 11, 12, 13, 13, 15, 16, 17, 18, 18, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 27, 27, 28, 30, 33, 33, 34, 35, 35, 37, 37, 39, 39, 41, 42, 42, 43, 43, 45]
7476	[42, 14, 9, 13, 34, 37, 13, 36, 31, 6, 23, 28, 33, 35, 17, 1, 12, 43, 35, 29, 13, 13, 31, 37, 14, 19, 28, 4, 36, 29, 34, 3, 35, 36, 1, 11, 5, 32, 11, 31, 41, 37, 23, 16, 19]	[1, 1, 3, 4, 5, 6, 9, 11, 11, 12, 13, 13, 13, 13, 14, 14, 16, 17, 19, 19, 23, 23, 28, 28, 29, 29, 31, 31, 31, 32, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 41, 42, 43]
7477	[14, 12, 9, 15, 29, 30, 25, 18, 10, 26, 23, 17, 21, 16, 33, 14, 29, 44, 45, 22, 39, 6, 1, 14, 3, 40, 43, 28, 31, 10, 42, 15, 23, 18, 26, 18, 22, 26, 10, 23, 17, 1, 28, 12, 17]	[1, 1, 3, 6, 9, 10, 10, 10, 12, 12, 14, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 18, 21, 22, 22, 23, 23, 23, 25, 26, 26, 26, 28, 28, 29, 29, 30, 31, 33, 39, 40, 42, 43, 44, 45]
7478	[24, 24, 38, 33, 4, 3, 18, 25, 33, 37, 31, 7, 12, 41, 40, 36, 8, 3, 40, 38, 43, 20, 36, 38, 14, 13, 6, 36, 42, 44, 24, 21, 19, 34, 42, 24, 36, 6, 38, 25, 30, 17, 37, 3, 40]	[3, 3, 3, 4, 6, 6, 7, 8, 12, 13, 14, 17, 18, 19, 20, 21, 24, 24, 24, 24, 25, 25, 30, 31, 33, 33, 34, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 40, 40, 40, 41, 42, 42, 43, 44]
7479	[14, 42, 36, 9, 42, 23, 21, 12, 45, 35, 5, 33, 34, 21, 42, 34, 32, 8, 18, 23, 32, 19, 18, 42, 31, 12, 44, 7, 32, 13, 16, 11, 28, 6, 43, 5, 28, 15, 11, 35, 25, 32, 38, 37, 4]	[4, 5, 5, 6, 7, 8, 9, 11, 11, 12, 12, 13, 14, 15, 16, 18, 18, 19, 21, 21, 23, 23, 25, 28, 28, 31, 32, 32, 32, 32, 33, 34, 34, 35, 35, 36, 37, 38, 42, 42, 42, 42, 43, 44, 45]
7480	[10, 32, 44, 39, 16, 5, 6, 35, 20, 7, 42, 33, 37, 44, 44, 3, 44, 1, 32, 16, 9, 26, 4, 41, 39, 4, 19, 33, 24, 1, 27, 25, 1, 15, 5, 28, 14, 27, 19, 36, 32, 28, 28, 36, 39]	[1, 1, 1, 3, 4, 4, 5, 5, 6, 7, 9, 10, 14, 15, 16, 16, 19, 19, 20, 24, 25, 26, 27, 27, 28, 28, 28, 32, 32, 32, 33, 33, 35, 36, 36, 37, 39, 39, 39, 41, 42, 44, 44, 44, 44]
7481	[24, 31, 5, 35, 12, 23, 33, 16, 36, 14, 10, 28, 37, 17, 17, 4, 35, 27, 37, 16, 1, 21, 3, 6, 41, 18, 6, 31, 3, 31, 29, 18, 30, 18, 44, 6, 13, 30, 15, 2, 18, 16, 11, 38, 13]	[1, 2, 3, 3, 4, 5, 6, 6, 6, 10, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 17, 18, 18, 18, 18, 21, 23, 24, 27, 28, 29, 30, 30, 31, 31, 31, 33, 35, 35, 36, 37, 37, 38, 41, 44]
7482	[10, 36, 37, 33, 32, 35, 17, 31, 40, 29, 27, 40, 33, 20, 23, 40, 2, 8, 12, 12, 39, 30, 7, 42, 27, 30, 10, 43, 29, 43, 41, 45, 9, 10, 18, 45, 11, 30, 3, 14, 1, 42, 44, 4, 15]	[1, 2, 3, 4, 7, 8, 9, 10, 10, 10, 11, 12, 12, 14, 15, 17, 18, 20, 23, 27, 27, 29, 29, 30, 30, 30, 31, 32, 33, 33, 35, 36, 37, 39, 40, 40, 40, 41, 42, 42, 43, 43, 44, 45, 45]
7483	[12, 40, 31, 26, 6, 10, 30, 10, 35, 30, 18, 38, 27, 27, 27, 21, 44, 44, 7, 23, 7, 6, 30, 12, 18, 28, 36, 18, 40, 16, 37, 4, 14, 29, 5, 17, 9, 5, 42, 19, 16, 18, 11, 39, 33]	[4, 5, 5, 6, 6, 7, 7, 9, 10, 10, 11, 12, 12, 14, 16, 16, 17, 18, 18, 18, 18, 19, 21, 23, 26, 27, 27, 27, 28, 29, 30, 30, 30, 31, 33, 35, 36, 37, 38, 39, 40, 40, 42, 44, 44]
7484	[45, 2, 27, 37, 17, 28, 14, 26, 12, 9, 22, 15, 14, 11, 41, 17, 31, 27, 38, 36, 14, 15, 15, 3, 28, 41, 12, 22, 5, 12, 7, 44, 31, 23, 8, 17, 34, 38, 2, 26, 9, 17, 21, 45, 17]	[2, 2, 3, 5, 7, 8, 9, 9, 11, 12, 12, 12, 14, 14, 14, 15, 15, 15, 17, 17, 17, 17, 17, 21, 22, 22, 23, 26, 26, 27, 27, 28, 28, 31, 31, 34, 36, 37, 38, 38, 41, 41, 44, 45, 45]
7485	[15, 1, 27, 31, 34, 35, 44, 10, 44, 19, 20, 38, 40, 6, 22, 41, 41, 24, 28, 36, 17, 24, 24, 44, 38, 7, 39, 14, 41, 4, 12, 34, 41, 20, 16, 11, 25, 9, 6, 25, 14, 20, 35, 3, 28]	[1, 3, 4, 6, 6, 7, 9, 10, 11, 12, 14, 14, 15, 16, 17, 19, 20, 20, 20, 22, 24, 24, 24, 25, 25, 27, 28, 28, 31, 34, 34, 35, 35, 36, 38, 38, 39, 40, 41, 41, 41, 41, 44, 44, 44]
7486	[20, 32, 16, 19, 45, 12, 32, 42, 30, 23, 38, 36, 45, 43, 26, 24, 7, 3, 32, 24, 45, 30, 22, 41, 14, 27, 4, 31, 31, 16, 6, 34, 15, 43, 7, 40, 35, 39, 4, 33, 36, 44, 45, 34, 45]	[3, 4, 4, 6, 7, 7, 12, 14, 15, 16, 16, 19, 20, 22, 23, 24, 24, 26, 27, 30, 30, 31, 31, 32, 32, 32, 33, 34, 34, 35, 36, 36, 38, 39, 40, 41, 42, 43, 43, 44, 45, 45, 45, 45, 45]
7487	[27, 10, 19, 10, 42, 16, 30, 7, 12, 2, 10, 19, 30, 8, 10, 29, 41, 33, 30, 16, 2, 31, 7, 27, 17, 26, 13, 21, 37, 41, 2, 33, 39, 8, 36, 31, 20, 13, 31, 40, 9, 41, 20, 11, 33]	[2, 2, 2, 7, 7, 8, 8, 9, 10, 10, 10, 10, 11, 12, 13, 13, 16, 16, 17, 19, 19, 20, 20, 21, 26, 27, 27, 29, 30, 30, 30, 31, 31, 31, 33, 33, 33, 36, 37, 39, 40, 41, 41, 41, 42]
7488	[18, 5, 5, 18, 18, 1, 43, 14, 11, 14, 1, 43, 4, 35, 18, 40, 44, 11, 18, 28, 27, 22, 7, 26, 4, 45, 7, 39, 43, 33, 38, 2, 45, 11, 23, 3, 22, 26, 14, 8, 6, 5, 44, 36, 20]	[1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 11, 11, 11, 14, 14, 14, 18, 18, 18, 18, 18, 20, 22, 22, 23, 26, 26, 27, 28, 33, 35, 36, 38, 39, 40, 43, 43, 43, 44, 44, 45, 45]
7489	[11, 11, 32, 45, 14, 40, 40, 3, 25, 5, 2, 24, 2, 42, 6, 15, 22, 26, 42, 19, 8, 10, 1, 23, 45, 15, 39, 27, 35, 10, 37, 6, 37, 19, 26, 34, 44, 26, 34, 19, 22, 5, 14, 14, 21]	[1, 2, 2, 3, 5, 5, 6, 6, 8, 10, 10, 11, 11, 14, 14, 14, 15, 15, 19, 19, 19, 21, 22, 22, 23, 24, 25, 26, 26, 26, 27, 32, 34, 34, 35, 37, 37, 39, 40, 40, 42, 42, 44, 45, 45]
7490	[30, 34, 27, 15, 2, 37, 29, 12, 17, 22, 33, 40, 33, 42, 41, 42, 33, 42, 9, 28, 39, 18, 10, 32, 43, 30, 35, 9, 20, 18, 32, 33, 17, 24, 34, 35, 23, 45, 42, 28, 20, 19, 12, 22, 4]	[2, 4, 9, 9, 10, 12, 12, 15, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 27, 28, 28, 29, 30, 30, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 37, 39, 40, 41, 42, 42, 42, 42, 43, 45]
7491	[13, 10, 21, 12, 45, 31, 45, 9, 19, 3, 12, 5, 34, 44, 44, 39, 42, 44, 25, 9, 11, 23, 44, 28, 26, 19, 24, 35, 14, 16, 16, 25, 27, 32, 5, 19, 34, 20, 39, 19, 13, 31, 11, 34, 25]	[3, 5, 5, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 16, 16, 19, 19, 19, 19, 20, 21, 23, 24, 25, 25, 25, 26, 27, 28, 31, 31, 32, 34, 34, 34, 35, 39, 39, 42, 44, 44, 44, 44, 45, 45]
7492	[2, 45, 42, 20, 39, 8, 10, 8, 34, 18, 25, 39, 24, 41, 5, 3, 18, 29, 2, 32, 33, 34, 2, 10, 5, 32, 21, 20, 41, 34, 44, 3, 36, 4, 21, 11, 14, 2, 2, 42, 20, 15, 25, 36, 1]	[1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 8, 8, 10, 10, 11, 14, 15, 18, 18, 20, 20, 20, 21, 21, 24, 25, 25, 29, 32, 32, 33, 34, 34, 34, 36, 36, 39, 39, 41, 41, 42, 42, 44, 45]
7493	[33, 16, 26, 45, 3, 31, 8, 6, 4, 12, 17, 8, 23, 39, 30, 40, 13, 35, 41, 11, 28, 14, 24, 42, 29, 38, 10, 29, 13, 3, 9, 24, 29, 21, 36, 32, 25, 33, 30, 31, 39, 37, 11, 28, 34]	[3, 3, 4, 6, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 21, 23, 24, 24, 25, 26, 28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 39, 40, 41, 42, 45]
7494	[27, 12, 10, 4, 2, 16, 14, 28, 28, 12, 7, 11, 13, 38, 34, 19, 21, 42, 23, 31, 28, 8, 33, 6, 23, 31, 9, 24, 5, 11, 29, 17, 15, 23, 35, 19, 13, 30, 29, 18, 20, 20, 40, 20, 40]	[2, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 20, 21, 23, 23, 23, 24, 27, 28, 28, 28, 29, 29, 30, 31, 31, 33, 34, 35, 38, 40, 40, 42]
7495	[20, 5, 7, 2, 32, 38, 26, 27, 36, 28, 9, 35, 36, 6, 16, 24, 38, 12, 11, 23, 16, 8, 4, 5, 12, 43, 23, 30, 2, 38, 45, 44, 37, 37, 45, 22, 7, 3, 3, 20, 20, 38, 18, 41, 10]	[2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 16, 16, 18, 20, 20, 20, 22, 23, 23, 24, 26, 27, 28, 30, 32, 35, 36, 36, 37, 37, 38, 38, 38, 38, 41, 43, 44, 45, 45]
7496	[32, 2, 32, 11, 19, 41, 17, 36, 43, 24, 33, 12, 44, 12, 7, 42, 21, 34, 28, 23, 6, 38, 11, 32, 24, 36, 33, 42, 18, 24, 37, 16, 15, 42, 36, 36, 25, 13, 18, 33, 31, 4, 22, 12, 44]	[2, 4, 6, 7, 11, 11, 12, 12, 12, 13, 15, 16, 17, 18, 18, 19, 21, 22, 23, 24, 24, 24, 25, 28, 31, 32, 32, 32, 33, 33, 33, 34, 36, 36, 36, 36, 37, 38, 41, 42, 42, 42, 43, 44, 44]
7497	[13, 29, 45, 3, 22, 43, 5, 40, 13, 44, 14, 33, 3, 8, 3, 38, 3, 21, 30, 23, 2, 9, 1, 26, 38, 12, 28, 25, 33, 24, 4, 6, 41, 4, 40, 27, 22, 24, 5, 21, 37, 22, 21, 10, 36]	[1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 12, 13, 13, 14, 21, 21, 21, 22, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 33, 33, 36, 37, 38, 38, 40, 40, 41, 43, 44, 45]
7498	[28, 1, 35, 30, 44, 22, 8, 12, 45, 22, 33, 39, 14, 23, 31, 37, 41, 41, 39, 11, 33, 41, 38, 32, 1, 3, 15, 38, 3, 8, 10, 37, 5, 12, 7, 39, 22, 26, 45, 16, 26, 25, 12, 33, 11]	[1, 1, 3, 3, 5, 7, 8, 8, 10, 11, 11, 12, 12, 12, 14, 15, 16, 22, 22, 22, 23, 25, 26, 26, 28, 30, 31, 32, 33, 33, 33, 35, 37, 37, 38, 38, 39, 39, 39, 41, 41, 41, 44, 45, 45]
7499	[15, 23, 44, 7, 27, 33, 17, 6, 19, 16, 26, 5, 3, 33, 8, 33, 38, 31, 31, 6, 20, 35, 31, 6, 26, 45, 36, 33, 6, 17, 2, 31, 45, 14, 24, 12, 21, 25, 5, 18, 21, 26, 14, 2, 4]	[2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 24, 25, 26, 26, 26, 27, 31, 31, 31, 31, 33, 33, 33, 33, 35, 36, 38, 44, 45, 45]
7500	[1, 16, 35, 33, 45, 28, 32, 13, 23, 18, 23, 33, 13, 4, 12, 38, 14, 4, 12, 37, 10, 27, 12, 29, 39, 41, 24, 39, 3, 17, 16, 23, 33, 28, 7, 2, 8, 43, 16, 13, 34, 13, 36, 32, 12]	[1, 2, 3, 4, 4, 7, 8, 10, 12, 12, 12, 12, 13, 13, 13, 13, 14, 16, 16, 16, 17, 18, 23, 23, 23, 24, 27, 28, 28, 29, 32, 32, 33, 33, 33, 34, 35, 36, 37, 38, 39, 39, 41, 43, 45]
7501	[41, 22, 2, 26, 21, 26, 26, 37, 35, 44, 8, 15, 11, 2, 10, 20, 18, 43, 41, 9, 11, 32, 4, 14, 25, 26, 31, 22, 30, 16, 41, 29, 11, 17, 4, 26, 27, 3, 10, 9, 1, 4, 20, 42, 20]	[1, 2, 2, 3, 4, 4, 4, 8, 9, 9, 10, 10, 11, 11, 11, 14, 15, 16, 17, 18, 20, 20, 20, 21, 22, 22, 25, 26, 26, 26, 26, 26, 27, 29, 30, 31, 32, 35, 37, 41, 41, 41, 42, 43, 44]
7502	[30, 7, 44, 19, 7, 15, 19, 3, 7, 25, 21, 5, 32, 44, 27, 3, 14, 10, 8, 3, 20, 25, 16, 5, 28, 6, 16, 43, 41, 14, 33, 21, 20, 18, 27, 8, 16, 13, 8, 3, 37, 11, 36, 21, 27]	[3, 3, 3, 3, 5, 5, 6, 7, 7, 7, 8, 8, 8, 10, 11, 13, 14, 14, 15, 16, 16, 16, 18, 19, 19, 20, 20, 21, 21, 21, 25, 25, 27, 27, 27, 28, 30, 32, 33, 36, 37, 41, 43, 44, 44]
7503	[16, 28, 30, 31, 27, 1, 30, 23, 18, 7, 44, 2, 5, 35, 26, 35, 7, 24, 39, 8, 23, 20, 16, 4, 24, 16, 45, 22, 19, 10, 14, 37, 39, 37, 27, 29, 9, 11, 22, 33, 41, 45, 15, 21, 33]	[1, 2, 4, 5, 7, 7, 8, 9, 10, 11, 14, 15, 16, 16, 16, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 26, 27, 27, 28, 29, 30, 30, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 44, 45, 45]
7504	[6, 2, 35, 45, 18, 7, 6, 40, 28, 6, 6, 37, 37, 25, 22, 21, 5, 14, 35, 34, 15, 43, 1, 32, 18, 45, 40, 25, 11, 5, 27, 15, 31, 15, 33, 17, 11, 34, 7, 42, 32, 10, 21, 36, 11]	[1, 2, 5, 5, 6, 6, 6, 6, 7, 7, 10, 11, 11, 11, 14, 15, 15, 15, 17, 18, 18, 21, 21, 22, 25, 25, 27, 28, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 37, 40, 40, 42, 43, 45, 45]
7505	[12, 9, 30, 2, 42, 30, 27, 23, 28, 45, 38, 43, 16, 16, 17, 3, 31, 4, 36, 10, 11, 41, 17, 26, 4, 18, 42, 40, 8, 6, 18, 31, 41, 16, 3, 39, 39, 34, 24, 29, 19, 11, 36, 40, 4]	[2, 3, 3, 4, 4, 4, 6, 8, 9, 10, 11, 11, 12, 16, 16, 16, 17, 17, 18, 18, 19, 23, 24, 26, 27, 28, 29, 30, 30, 31, 31, 34, 36, 36, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 45]
7506	[3, 2, 36, 2, 41, 45, 40, 31, 19, 29, 38, 31, 1, 15, 14, 6, 30, 28, 37, 38, 8, 5, 8, 39, 35, 45, 4, 11, 29, 37, 44, 12, 28, 2, 14, 15, 14, 4, 31, 14, 25, 17, 28, 19, 23]	[1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 8, 11, 12, 14, 14, 14, 14, 15, 15, 17, 19, 19, 23, 25, 28, 28, 28, 29, 29, 30, 31, 31, 31, 35, 36, 37, 37, 38, 38, 39, 40, 41, 44, 45, 45]
7507	[14, 43, 9, 19, 11, 45, 24, 1, 13, 2, 9, 42, 19, 1, 16, 31, 30, 45, 23, 31, 12, 12, 1, 6, 15, 16, 28, 26, 42, 23, 14, 21, 14, 19, 2, 19, 10, 40, 38, 3, 21, 45, 20, 36, 35]	[1, 1, 1, 2, 2, 3, 6, 9, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 19, 19, 19, 19, 20, 21, 21, 23, 23, 24, 26, 28, 30, 31, 31, 35, 36, 38, 40, 42, 42, 43, 45, 45, 45]
7508	[10, 44, 18, 23, 40, 7, 40, 27, 12, 40, 35, 11, 40, 30, 29, 22, 22, 1, 24, 23, 39, 25, 35, 23, 18, 7, 11, 45, 33, 40, 29, 11, 5, 25, 16, 9, 28, 22, 41, 15, 24, 10, 42, 4, 18]	[1, 4, 5, 7, 7, 9, 10, 10, 11, 11, 11, 12, 15, 16, 18, 18, 18, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 27, 28, 29, 29, 30, 33, 35, 35, 39, 40, 40, 40, 40, 40, 41, 42, 44, 45]
7509	[5, 1, 27, 3, 32, 43, 9, 6, 8, 10, 38, 15, 22, 24, 17, 17, 20, 41, 44, 36, 6, 34, 27, 37, 10, 9, 28, 26, 9, 35, 41, 16, 26, 15, 6, 30, 40, 4, 10, 35, 4, 5, 38, 10, 36]	[1, 3, 4, 4, 5, 5, 6, 6, 6, 8, 9, 9, 9, 10, 10, 10, 10, 15, 15, 16, 17, 17, 20, 22, 24, 26, 26, 27, 27, 28, 30, 32, 34, 35, 35, 36, 36, 37, 38, 38, 40, 41, 41, 43, 44]
7510	[10, 11, 9, 29, 45, 9, 11, 1, 4, 3, 37, 43, 7, 14, 1, 12, 1, 27, 44, 1, 12, 28, 24, 20, 36, 31, 23, 27, 21, 6, 30, 39, 35, 19, 2, 12, 34, 2, 40, 11, 36, 1, 34, 43, 33]	[1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 7, 9, 9, 10, 11, 11, 11, 12, 12, 12, 14, 19, 20, 21, 23, 24, 27, 27, 28, 29, 30, 31, 33, 34, 34, 35, 36, 36, 37, 39, 40, 43, 43, 44, 45]
7511	[27, 16, 39, 38, 34, 36, 19, 17, 14, 42, 45, 33, 31, 41, 45, 35, 43, 34, 31, 36, 5, 1, 13, 10, 19, 21, 36, 16, 9, 30, 16, 35, 8, 4, 25, 28, 35, 18, 33, 37, 43, 39, 18, 7, 19]	[1, 4, 5, 7, 8, 9, 10, 13, 14, 16, 16, 16, 17, 18, 18, 19, 19, 19, 21, 25, 27, 28, 30, 31, 31, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 38, 39, 39, 41, 42, 43, 43, 45, 45]
7512	[6, 14, 5, 35, 18, 19, 19, 29, 28, 11, 40, 25, 32, 20, 14, 20, 24, 11, 30, 18, 15, 43, 12, 45, 8, 32, 3, 27, 38, 29, 41, 10, 45, 22, 36, 2, 12, 27, 18, 14, 29, 32, 39, 1, 39]	[1, 2, 3, 5, 6, 8, 10, 11, 11, 12, 12, 14, 14, 14, 15, 18, 18, 18, 19, 19, 20, 20, 22, 24, 25, 27, 27, 28, 29, 29, 29, 30, 32, 32, 32, 35, 36, 38, 39, 39, 40, 41, 43, 45, 45]
7513	[41, 41, 21, 44, 41, 12, 2, 19, 2, 39, 16, 34, 29, 6, 43, 34, 6, 6, 35, 14, 22, 6, 4, 14, 45, 27, 33, 11, 34, 35, 1, 2, 2, 26, 24, 38, 38, 4, 9, 33, 36, 30, 34, 6, 22]	[1, 2, 2, 2, 2, 4, 4, 6, 6, 6, 6, 6, 9, 11, 12, 14, 14, 16, 19, 21, 22, 22, 24, 26, 27, 29, 30, 33, 33, 34, 34, 34, 34, 35, 35, 36, 38, 38, 39, 41, 41, 41, 43, 44, 45]
7514	[45, 32, 13, 23, 31, 40, 21, 33, 37, 6, 5, 13, 11, 14, 34, 16, 19, 8, 18, 18, 37, 44, 11, 42, 16, 29, 20, 18, 1, 6, 31, 45, 6, 30, 24, 24, 7, 42, 40, 39, 14, 33, 38, 15, 17]	[1, 5, 6, 6, 6, 7, 8, 11, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 23, 24, 24, 29, 30, 31, 31, 32, 33, 33, 34, 37, 37, 38, 39, 40, 40, 42, 42, 44, 45, 45]
